,value
2018-05-27,154.6
2018-05-28,448.57
2018-05-29,307.71
2018-05-30,549.97
2018-05-31,380.55
2018-06-01,264.1
2018-06-02,277.25
2018-06-03,281.1
2018-06-04,253.55
2018-06-05,401.09
2018-06-06,524.8
2018-06-07,402.41
2018-06-08,373.27
2018-06-09,357.12
2018-06-10,83.42
2018-06-11,399.51
2018-06-12,329.06
2018-06-13,388.3
2018-06-14,335.53
2018-06-15,446.58
2018-06-16,262.05
2018-06-17,167.8
2018-06-18,279.08
2018-06-19,357.65
2018-06-20,296.57
2018-06-21,419.92
2018-06-22,400.42
2018-06-23,234.61
2018-06-24,387.15
2018-06-25,306.26
2018-06-26,343.9
2018-06-27,365.2
2018-06-28,269.8
2018-06-29,515.4
2018-06-30,304.04
2018-07-01,175.4
2018-07-02,279.93
2018-07-03,411.48
2018-07-04,426.51
2018-07-05,411.87
2018-07-06,362.78
2018-07-07,272.69
2018-07-08,303.79
2018-07-09,260.32
2018-07-10,197.19
2018-07-11,231.84
2018-07-12,317.52
2018-07-13,319.17
2018-07-14,375.24
2018-07-15,131.08
2018-07-16,184.39
2018-07-17,444.09
2018-07-18,233.78
2018-07-19,284.24
2018-07-20,199.91
2018-07-21,223.31
2018-07-22,221.81
2018-07-23,257.06
2018-07-24,478.56
2018-07-25,530.13
2018-07-26,97.4
2018-07-27,354.22
2018-07-28,420.5
2018-07-29,162.97
2018-07-30,378.1
2018-07-31,408.2
2018-08-01,421.95
2018-08-02,565.6
2018-08-03,562.4
2018-08-04,413.05
2018-08-05,291.19
2018-08-06,551.25
2018-08-07,335.21
2018-08-08,207.95
2018-08-09,214.01
2018-08-10,211.43
2018-08-11,322.85
2018-08-12,402.41
2018-08-13,130.01
2018-08-14,211.64
2018-08-15,184.28
2018-08-16,301.99
2018-08-17,317.44
2018-08-18,164.05
2018-08-19,167.11
2018-08-20,286.54
2018-08-21,113.29
2018-08-22,208.25
2018-08-23,305.15
2018-08-24,266.47
2018-08-25,284.06
2018-08-26,212.85
2018-08-27,247.82
2018-08-28,326.98
2018-08-29,307.6
2018-08-30,258.73
2018-08-31,110.88
2018-09-01,62.89
2018-09-02,179.06
2018-09-03,249.38
2018-09-04,169.95
2018-09-05,84.71
2018-09-06,88.56
2018-09-07,94.01
2018-09-08,146.28
2018-09-09,127.5
2018-09-10,76.77
2018-09-11,78.67
2018-09-12,35.56
2018-09-13,75.46
2018-09-14,54.14
2018-09-15,93.0
2018-09-16,167.52
2018-09-17,106.99
2018-09-18,163.68
2018-09-19,118.23
2018-09-20,101.69
2018-09-21,160.29
2018-09-22,86.58
2018-09-23,168.31
2018-09-24,159.13
2018-09-25,117.83
2018-09-26,66.18
2018-09-27,75.73
2018-09-28,95.1
2018-09-29,87.6
2018-09-30,155.54
2018-10-01,218.75
2018-10-02,172.99
2018-10-03,161.22
2018-10-04,172.13
2018-10-05,111.95
2018-10-06,112.15
2018-10-07,216.28
2018-10-08,114.72
2018-10-09,80.03
2018-10-10,102.63
2018-10-11,95.72
2018-10-12,130.22
2018-10-13,99.12
2018-10-14,217.33
2018-10-15,122.25
2018-10-16,164.54
2018-10-17,127.52
2018-10-18,201.36
2018-10-19,133.82
2018-10-20,92.8
2018-10-21,160.54
2018-10-22,166.17
2018-10-23,78.04
2018-10-24,148.33
2018-10-25,196.24
2018-10-26,131.03
2018-10-27,112.53
2018-10-28,240.0
2018-10-29,115.59
2018-10-30,86.53
2018-10-31,125.57
2018-11-01,136.47
2018-11-02,116.44
2018-11-03,146.61
2018-11-04,276.42
2018-11-05,148.61
2018-11-06,209.72
2018-11-07,95.14
2018-11-08,147.83
2018-11-09,77.9
2018-11-10,81.65
2018-11-11,84.43
2018-11-12,119.92
2018-11-13,122.9
2018-11-14,110.31
2018-11-15,86.13
2018-11-16,87.24
2018-11-17,52.42
2018-11-18,153.8
2018-11-19,40.16
2018-11-20,39.01
2018-11-21,96.18
2018-11-22,38.15
2018-11-23,51.78
2018-11-24,95.66
2018-11-25,232.66
2018-11-26,136.55
2018-11-27,169.52
2018-11-28,140.28
2018-11-29,300.77
2018-11-30,200.35
2018-12-01,133.39
2018-12-02,318.54
2018-12-03,275.23
2018-12-04,134.11
2018-12-05,104.06
2018-12-06,114.96
2018-12-07,135.7
2018-12-08,109.51
2018-12-09,164.14
2018-12-10,130.3
2018-12-11,122.82
2018-12-12,90.56
2018-12-13,175.32
2018-12-14,173.09
2018-12-15,142.14
2018-12-16,279.95
2018-12-17,145.96
2018-12-18,149.84
2018-12-19,167.58
2018-12-20,126.49
2018-12-21,172.98
2018-12-22,294.68
2018-12-23,371.71
2018-12-24,221.51
2018-12-25,244.97
2018-12-26,332.51
2018-12-27,224.95
2018-12-28,210.47
2018-12-29,190.43
2018-12-30,441.23
2018-12-31,208.65
2019-01-01,277.31
2019-01-02,261.75
2019-01-03,260.5
2019-01-04,202.67
2019-01-05,197.28
2019-01-06,279.08
2019-01-07,222.88
2019-01-08,353.46
2019-01-09,184.28
2019-01-10,245.54
2019-01-11,264.37
2019-01-12,277.24
2019-01-13,252.68
2019-01-14,354.67
2019-01-15,264.2
2019-01-16,214.45
2019-01-17,220.77
2019-01-18,231.23
2019-01-19,189.63
2019-01-20,274.22
2019-01-21,154.82
2019-01-22,177.09
2019-01-23,125.01
2019-01-24,196.05
2019-01-25,157.73
2019-01-26,146.74
2019-01-27,340.52
2019-01-28,169.08
2019-01-29,113.52
2019-01-30,178.26
2019-01-31,215.31
2019-02-01,160.6
2019-02-02,143.59
2019-02-03,245.63
2019-02-04,229.79
2019-02-05,136.49
2019-02-06,291.63
2019-02-07,151.49
2019-02-08,110.93
2019-02-09,81.2
2019-02-10,155.47
2019-02-11,140.29
2019-02-12,34.43
2019-02-13,150.51
2019-02-14,46.78
2019-02-15,116.61
2019-02-16,94.77
2019-02-17,164.71
2019-02-18,179.19
2019-02-19,159.55
2019-02-20,101.65
2019-02-21,152.4
2019-02-22,147.67
2019-02-23,113.06
2019-02-24,145.84
2019-02-25,119.4
2019-02-26,176.23
2019-02-27,200.09
2019-02-28,177.2
2019-03-01,174.41
2019-03-02,164.8
2019-03-03,151.65
2019-03-04,79.87
2019-03-05,263.21
2019-03-06,121.63
2019-03-07,175.94
2019-03-08,148.08
2019-03-09,148.98
2019-03-10,239.99
2019-03-11,241.99
2019-03-12,119.85
2019-03-13,159.04
2019-03-14,95.05
2019-03-15,156.06
2019-03-16,105.05
2019-03-17,190.03
2019-03-18,95.39
2019-03-19,159.0
2019-03-20,135.17
2019-03-21,144.13
2019-03-22,121.62
2019-03-23,97.73
2019-03-24,148.08
2019-03-25,83.11
2019-03-26,84.52
2019-03-27,135.32
2019-03-28,58.61
2019-03-29,136.85
2019-03-30,125.06
2019-03-31,170.52
2019-04-01,184.37
2019-04-02,140.74
2019-04-03,157.32
2019-04-04,95.5
2019-04-05,64.47
2019-04-06,278.25
2019-04-07,163.95
2019-04-08,95.01
2019-04-09,90.27
2019-04-10,122.34
2019-04-11,86.65
2019-04-12,86.6
2019-04-13,76.99
2019-04-14,241.81
2019-04-15,98.02
2019-04-16,87.13
2019-04-17,104.84
2019-04-18,109.16
2019-04-19,66.93
2019-04-20,78.55
2019-04-21,154.48
2019-04-22,151.72
2019-04-23,79.32
2019-04-24,85.69
2019-04-25,109.87
2019-04-26,144.69
2019-04-27,122.71
2019-04-28,231.37
2019-04-29,130.02
2019-04-30,124.89
2019-05-01,155.0
2019-05-02,45.29
2019-05-03,118.88
2019-05-04,99.43
2019-05-05,161.6
2019-05-06,148.93
2019-05-07,172.56
2019-05-08,197.02
2019-05-09,131.52
2019-05-10,145.93
2019-05-11,101.47
2019-05-12,211.69
2019-05-13,150.3
2019-05-14,202.21
2019-05-15,183.54
2019-05-16,178.72
2019-05-17,132.61
2019-05-18,150.46
2019-05-19,194.08
2019-05-20,176.14
2019-05-21,116.83
2019-05-22,154.53
2019-05-23,91.32
2019-05-24,176.48
2019-05-25,227.29
2019-05-26,214.63
2019-05-27,204.05
2019-05-28,138.94
2019-05-29,109.48
2019-05-30,55.91
2019-05-31,118.86
2019-06-01,170.68
2019-06-02,284.58
2019-06-03,78.05
2019-06-04,102.9
2019-06-05,289.39
2019-06-06,200.83
2019-06-07,256.11
2019-06-08,259.05
2019-06-09,269.57
2019-06-10,315.14
2019-06-11,195.34
2019-06-12,221.49
2019-06-13,193.06
2019-06-14,211.35
2019-06-15,220.74
2019-06-16,305.33
2019-06-17,184.84
2019-06-18,193.68
2019-06-19,138.06
2019-06-20,111.35
2019-06-21,158.56
2019-06-22,157.46
2019-06-23,287.51
2019-06-24,182.58
2019-06-25,130.91
2019-06-26,182.46
2019-06-27,128.14
2019-06-28,200.08
2019-06-29,101.85
2019-06-30,164.44
2019-07-01,228.1
2019-07-02,104.8
2019-07-03,116.97
2019-07-04,129.1
2019-07-05,88.75
2019-07-06,157.4
2019-07-07,208.89
2019-07-08,135.08
2019-07-09,86.96
2019-07-10,78.19
2019-07-11,177.98
2019-07-12,175.16
2019-07-13,190.39
2019-07-14,159.34
2019-07-15,171.43
2019-07-16,160.2
2019-07-17,132.08
2019-07-18,103.98
2019-07-19,105.11
2019-07-20,51.97
2019-07-21,184.2
2019-07-22,131.78
2019-07-23,137.07
2019-07-24,88.37
2019-07-25,116.47
2019-07-26,156.12
2019-07-27,279.21
2019-07-28,300.71
2019-07-29,111.8
2019-07-30,187.94
2019-07-31,106.55
2019-08-01,180.22
2019-08-02,163.5
2019-08-03,213.36
2019-08-04,215.25
2019-08-05,124.52
2019-08-06,145.96
2019-08-07,149.37
2019-08-08,106.55
2019-08-09,132.2
2019-08-10,95.22
2019-08-11,209.13
2019-08-12,138.41
2019-08-13,124.84
2019-08-14,233.95
2019-08-15,321.75
2019-08-16,317.09
2019-08-17,375.01
2019-08-18,271.32
2019-08-19,225.91
2019-08-20,229.26
2019-08-21,324.62
2019-08-22,268.32
2019-08-23,373.96
2019-08-24,537.82
2019-08-25,452.09
2019-08-26,332.02
2019-08-27,260.2
2019-08-28,178.13
2019-08-29,123.5
2019-08-30,227.01
2019-08-31,218.07
2019-09-01,298.08
2019-09-02,258.69
2019-09-03,193.59
2019-09-04,148.63
2019-09-05,175.82
2019-09-06,234.88
2019-09-07,278.8
2019-09-08,170.83
2019-09-09,148.12
2019-09-10,109.86
2019-09-11,123.91
2019-09-12,177.34
2019-09-13,200.48
2019-09-14,184.0
2019-09-15,216.48
2019-09-16,100.85
2019-09-17,130.63
2019-09-18,119.32
2019-09-19,207.9
2019-09-20,260.94
2019-09-21,141.74
2019-09-22,245.59
2019-09-23,225.96
2019-09-24,164.71
2019-09-25,263.75
2019-09-26,121.88
2019-09-27,178.99
2019-09-28,176.07
2019-09-29,254.77
2019-09-30,161.4
2019-10-01,85.41
2019-10-02,170.14
2019-10-03,119.79
2019-10-04,283.2
2019-10-05,293.11
2019-10-06,296.57
2019-10-07,189.81
2019-10-08,241.79
2019-10-09,39.52
2019-10-10,216.9
2019-10-11,142.6
2019-10-12,102.74
2019-10-13,302.32
2019-10-14,171.84
2019-10-15,108.44
2019-10-16,146.67
2019-10-17,135.87
2019-10-18,84.76
2019-10-19,165.83
2019-10-20,191.34
2019-10-21,102.35
2019-10-22,63.36
2019-10-23,100.02
2019-10-24,89.36
2019-10-25,96.15
2019-10-26,96.06
2019-10-27,249.55
2019-10-28,95.5
2019-10-29,181.7
2019-10-30,222.21
2019-10-31,210.43
2019-11-01,76.13
2019-11-02,209.96
2019-11-03,186.16
2019-11-04,145.89
2019-11-05,206.21
2019-11-06,83.59
2019-11-07,112.46
2019-11-08,173.74
2019-11-09,142.72
2019-11-10,178.44
2019-11-11,176.64
2019-11-12,181.35
2019-11-13,113.76
2019-11-14,107.49
2019-11-15,96.5
2019-11-16,159.61
2019-11-17,234.15
2019-11-18,37.21
2019-11-19,43.49
2019-11-20,64.06
2019-11-21,86.88
2019-11-22,85.75
2019-11-23,142.51
2019-11-24,180.15
2019-11-25,114.66
2019-11-26,74.96
2019-11-27,105.94
2019-11-28,179.83
2019-11-29,109.96
2019-11-30,70.6
2019-12-01,110.22
2019-12-02,101.44
2019-12-03,149.36
2019-12-04,131.72
2019-12-05,143.75
2019-12-06,231.13
2019-12-07,294.18
2019-12-08,375.71
2019-12-09,168.58
2019-12-10,178.11
2019-12-11,129.85
2019-12-12,165.69
2019-12-13,246.56
2019-12-14,268.28
2019-12-15,220.84
2019-12-16,156.24
2019-12-17,166.36
2019-12-18,118.61
2019-12-19,105.77
2019-12-20,205.95
2019-12-21,207.86
2019-12-22,260.72
2019-12-23,166.34
2019-12-24,72.8
2019-12-25,130.36
2019-12-26,131.21
2019-12-27,198.95
2019-12-28,138.47
2019-12-29,275.75
2019-12-30,151.95
2019-12-31,113.29
2020-01-01,251.14
2020-01-02,173.89
2020-01-03,168.62
2020-01-04,328.05
2020-01-05,252.2
2020-01-06,241.2
2020-01-07,115.27
2020-01-08,180.45
2020-01-09,130.57
2020-01-10,141.28
2020-01-11,215.92
2020-01-12,183.1
2020-01-13,196.12
2020-01-14,150.77
2020-01-15,185.17
2020-01-16,103.35
2020-01-17,122.76
2020-01-18,100.44
2020-01-19,227.06
2020-01-20,133.77
2020-01-21,152.05
2020-01-22,121.28
2020-01-23,122.73
2020-01-24,90.89
2020-01-25,118.14
2020-01-26,222.18
2020-01-27,108.45
2020-01-28,182.58
2020-01-29,85.06
2020-01-30,151.38
2020-01-31,236.47
2020-02-01,196.47
2020-02-02,109.7
2020-02-03,150.73
2020-02-04,147.76
2020-02-05,122.08
2020-02-06,150.47
2020-02-07,207.58
2020-02-08,181.06
2020-02-09,186.44
2020-02-10,219.82
2020-02-11,287.92
2020-02-12,160.22
2020-02-13,156.96
2020-02-14,89.97
2020-02-15,139.54
2020-02-16,257.95
2020-02-17,114.27
2020-02-18,109.22
2020-02-19,100.57
2020-02-20,144.42
2020-02-21,159.87
2020-02-22,241.69
2020-02-23,306.05
2020-02-24,106.46
2020-02-25,215.2
2020-02-26,172.32
2020-02-27,203.89
2020-02-28,264.52
2020-02-29,418.38
2020-03-01,227.94
2020-03-02,177.12
2020-03-03,218.04
2020-03-04,258.78
2020-03-05,182.37
2020-03-06,227.94
2020-03-07,183.83
2020-03-08,420.99
2020-03-09,361.41
2020-03-10,379.75
2020-03-11,280.61
2020-03-12,304.01
2020-03-13,468.32
2020-03-14,371.33
2020-03-15,811.82
2020-03-16,509.77
2020-03-17,555.81
2020-03-18,647.12
2020-03-19,738.09
2020-03-20,888.43
2020-03-21,726.57
2020-03-22,1000.67
2020-03-23,1025.87
2020-03-24,1045.35
2020-03-25,702.34
2020-03-26,955.95
2020-03-27,932.81
2020-03-28,745.03
2020-03-29,1324.5
2020-03-30,795.68
2020-03-31,554.38
2020-04-01,776.85
2020-04-02,894.01
2020-04-03,836.99
2020-04-04,888.04
2020-04-05,1183.66
2020-04-06,974.14
2020-04-07,737.82
2020-04-08,876.78
2020-04-09,748.88
2020-04-10,741.68
2020-04-11,830.75
2020-04-12,1107.06
2020-04-13,1046.96
2020-04-14,981.9
2020-04-15,931.39
2020-04-16,988.95
2020-04-17,770.94
2020-04-18,871.78
2020-04-19,1548.5
2020-04-20,1115.39
2020-04-21,913.29
2020-04-22,760.97
2020-04-23,831.35
2020-04-24,979.46
2020-04-25,1036.95
2020-04-26,1492.14
2020-04-27,1184.72
2020-04-28,952.15
2020-04-29,910.92
2020-04-30,803.78
2020-05-01,974.04
2020-05-02,809.57
2020-05-03,1217.61
2020-05-04,803.75
2020-05-05,852.4
2020-05-06,980.51
2020-05-07,953.53
2020-05-08,803.13
2020-05-09,842.54
2020-05-10,968.36
2020-05-11,636.85
2020-05-12,961.15
2020-05-13,993.12
2020-05-14,873.58
2020-05-15,609.53
2020-05-16,842.24
2020-05-17,1448.28
2020-05-18,1094.7
2020-05-19,753.52
2020-05-20,745.64
2020-05-21,672.08
2020-05-22,714.34
2020-05-23,653.59
2020-05-24,1007.27
2020-05-25,619.95
2020-05-26,747.46
2020-05-27,711.85
2020-05-28,789.84
2020-05-29,783.99
2020-05-30,923.53
2020-05-31,1212.3
2020-06-01,606.93
2020-06-02,392.13
2020-06-03,678.07
2020-06-04,526.4
2020-06-05,490.81
2020-06-06,476.95
2020-06-07,733.41
2020-06-08,573.47
2020-06-09,573.96
2020-06-10,477.82
2020-06-11,612.93
2020-06-12,622.8
2020-06-13,611.67
2020-06-14,851.56
2020-06-15,557.69
2020-06-16,502.67
2020-06-17,630.85
2020-06-18,678.12
2020-06-19,690.72
2020-06-20,793.42
2020-06-21,833.07
2020-06-22,605.53
2020-06-23,567.58
2020-06-24,556.6
2020-06-25,525.06
2020-06-26,559.86
2020-06-27,434.99
2020-06-28,955.17
2020-06-29,689.22
2020-06-30,462.62
2020-07-01,690.94
2020-07-02,610.3
2020-07-03,504.78
2020-07-04,494.08
2020-07-05,734.5
2020-07-06,748.91
2020-07-07,473.03
2020-07-08,645.21
2020-07-09,498.01
2020-07-10,508.5
2020-07-11,509.68
2020-07-12,764.24
2020-07-13,435.65
2020-07-14,407.5
2020-07-15,572.17
2020-07-16,579.59
2020-07-17,692.5
2020-07-18,456.08
2020-07-19,892.67
2020-07-20,817.14
2020-07-21,667.35
2020-07-22,611.69
2020-07-23,566.38
2020-07-24,457.08
2020-07-25,429.7
2020-07-26,758.08
2020-07-27,699.32
2020-07-28,759.14
2020-07-29,617.76
2020-07-30,548.54
2020-07-31,517.7
2020-08-01,578.85
2020-08-02,778.98
2020-08-03,620.0
2020-08-04,542.33
2020-08-05,457.42
2020-08-06,581.0
2020-08-07,524.2
2020-08-08,672.78
2020-08-09,598.27
2020-08-10,593.25
2020-08-11,484.77
2020-08-12,480.15
2020-08-13,551.9
2020-08-14,444.53
2020-08-15,588.19
2020-08-16,871.93
2020-08-17,495.42
2020-08-18,397.72
2020-08-19,279.72
2020-08-20,566.29
2020-08-21,457.58
2020-08-22,514.63
2020-08-23,703.87
2020-08-24,550.62
2020-08-25,534.12
2020-08-26,337.68
2020-08-27,376.79
2020-08-28,465.86
2020-08-29,569.53
2020-08-30,444.73
2020-08-31,466.65
2020-09-01,381.86
2020-09-02,319.8
2020-09-03,444.16
2020-09-04,412.95
2020-09-05,416.32
2020-09-06,815.93
2020-09-07,1134.9
2020-09-08,296.64
2020-09-09,388.21
2020-09-10,412.15
2020-09-11,376.0
2020-09-12,375.1
2020-09-13,646.82
2020-09-14,484.94
2020-09-15,587.39
2020-09-16,421.04
2020-09-17,392.28
2020-09-18,366.56
2020-09-19,299.83
2020-09-20,715.57
2020-09-21,394.52
2020-09-22,218.21
2020-09-23,375.34
2020-09-24,382.27
2020-09-25,323.37
2020-09-26,229.94
2020-09-27,625.24
2020-09-28,416.8
2020-09-29,322.31
2020-09-30,419.47
2020-10-01,414.31
2020-10-02,422.0
2020-10-03,465.25
2020-10-04,507.63
2020-10-05,381.36
2020-10-06,516.08
2020-10-07,712.02
2020-10-08,493.58
2020-10-09,541.16
2020-10-10,622.77
2020-10-11,1004.88
2020-10-12,548.28
2020-10-13,301.82
2020-10-14,444.7
2020-10-15,367.87
2020-10-16,355.35
2020-10-17,288.13
2020-10-18,568.25
2020-10-19,414.4
2020-10-20,417.12
2020-10-21,308.15
2020-10-22,352.26
2020-10-23,267.71
2020-10-24,344.13
2020-10-25,606.72
2020-10-26,441.87
2020-10-27,280.56
2020-10-28,433.09
2020-10-29,553.14
2020-10-30,489.91
2020-10-31,406.54
2020-11-01,653.7
2020-11-02,599.3
2020-11-03,362.07
2020-11-04,661.31
2020-11-05,383.11
2020-11-06,535.38
2020-11-07,427.39
2020-11-08,453.3
2020-11-09,298.98
2020-11-10,324.92
2020-11-11,462.77
2020-11-12,335.55
2020-11-13,242.77
2020-11-14,310.99
2020-11-15,478.37
2020-11-16,391.61
2020-11-17,378.42
2020-11-18,276.11
2020-11-19,385.07
2020-11-20,366.39
2020-11-21,284.5
2020-11-22,445.99
2020-11-23,538.89
2020-11-24,370.55
2020-11-25,435.26
2020-11-26,410.93
2020-11-27,631.73
2020-11-28,325.16
2020-11-29,491.11
2020-11-30,390.69
2020-12-01,391.92
2020-12-02,357.59
2020-12-03,318.65
2020-12-04,320.51
2020-12-05,264.0
2020-12-06,745.97
2020-12-07,400.92
2020-12-08,313.53
2020-12-09,177.69
2020-12-10,302.97
2020-12-11,138.89
2020-12-12,261.39
2020-12-13,475.66
2020-12-14,400.76
2020-12-15,286.61
2020-12-16,243.87
2020-12-17,371.36
2020-12-18,332.09
2020-12-19,264.02
2020-12-20,502.38
2020-12-21,333.17
2020-12-22,257.08
2020-12-23,377.37
2020-12-24,372.08
2020-12-25,249.2
2020-12-26,1225.51
2020-12-27,586.24
2020-12-28,395.84
2020-12-29,407.71
2020-12-30,538.33
2020-12-31,472.85
2021-01-01,869.81
2021-01-02,442.43
2021-01-03,667.89
2021-01-04,1141.66
2021-01-05,405.99
2021-01-06,326.12
2021-01-07,249.98
2021-01-08,200.56
2021-01-09,271.44
2021-01-10,565.49
2021-01-11,525.75
2021-01-12,351.82
2021-01-13,308.9
2021-01-14,291.83
2021-01-15,260.76
2021-01-16,365.47
2021-01-17,316.43
2021-01-18,171.44
2021-01-19,256.39
2021-01-20,346.06
2021-01-21,395.68
2021-01-22,361.18
2021-01-23,215.39
2021-01-24,546.13
2021-01-25,415.49
2021-01-26,448.25
2021-01-27,418.49
2021-01-28,235.81
2021-01-29,321.31
2021-01-30,192.38
2021-01-31,408.1
2021-02-01,267.68
2021-02-02,330.84
2021-02-03,281.61
2021-02-04,241.23
2021-02-05,215.25
2021-02-06,236.81
2021-02-07,355.34
2021-02-08,237.45
2021-02-09,166.04
2021-02-10,202.39
2021-02-11,218.33
2021-02-12,355.8
2021-02-13,301.89
2021-02-14,278.28
2021-02-15,219.9
2021-02-16,236.06
2021-02-17,186.42
2021-02-18,203.95
2021-02-19,252.69
2021-02-20,162.88
2021-02-21,336.32
2021-02-22,218.93
2021-02-23,254.4
2021-02-24,297.09
2021-02-25,410.56
2021-02-26,330.21
2021-02-27,342.55
2021-02-28,394.21
2021-03-01,349.72
2021-03-02,229.38
2021-03-03,325.78
2021-03-04,218.77
2021-03-05,456.16
2021-03-06,389.37
2021-03-07,522.57
2021-03-08,1448.83
2021-03-09,382.41
2021-03-10,452.5
2021-03-11,548.44
2021-03-12,316.04
2021-03-13,231.74
2021-03-14,403.44
2021-03-15,634.63
2021-03-16,218.56
2021-03-17,414.15
2021-03-18,338.52
2021-03-19,498.42
2021-03-20,935.82
2021-03-21,239.56
2021-03-22,831.06
2021-03-23,393.3
2021-03-24,216.5
2021-03-25,376.27
2021-03-26,199.8
2021-03-27,124.91
2021-03-28,326.19
2021-03-29,287.69
2021-03-30,222.38
2021-03-31,283.81
2021-04-01,196.4
2021-04-02,249.53
2021-04-03,254.84
2021-04-04,398.84
2021-04-05,284.59
2021-04-06,214.71
2021-04-07,331.31
2021-04-08,227.38
2021-04-09,195.21
2021-04-10,210.44
2021-04-11,441.04
2021-04-12,146.65
2021-04-13,248.62
2021-04-14,141.03
2021-04-15,169.08
2021-04-16,131.0
2021-04-17,153.89
2021-04-18,213.31
2021-04-19,168.48
2021-04-20,151.53
2021-04-21,192.14
2021-04-22,207.93
2021-04-23,176.63
2021-04-24,203.56
2021-04-25,275.83
2021-04-26,177.96
2021-04-27,289.12
2021-04-28,166.97
2021-04-29,311.45
2021-04-30,143.31
2021-05-01,221.58
2021-05-02,231.35
2021-05-03,470.13
2021-05-04,228.22
2021-05-05,280.22
2021-05-06,203.56
2021-05-07,205.4
2021-05-08,275.74
2021-05-09,204.12
2021-05-10,296.73
2021-05-11,321.58
2021-05-12,150.34
2021-05-13,170.19
2021-05-14,151.72
2021-05-15,91.76
2021-05-16,323.88
2021-05-17,318.45
2021-05-18,215.17
2021-05-19,248.3
2021-05-20,280.7
2021-05-21,174.26
2021-05-22,143.2
2021-05-23,362.52
2021-05-24,277.12
2021-05-25,244.13
2021-05-26,120.84
2021-05-27,146.39
2021-05-28,274.46
2021-05-29,104.44
2021-05-30,158.03
2021-05-31,145.08
2021-06-01,249.78
2021-06-02,146.39
2021-06-03,207.29
2021-06-04,132.43
2021-06-05,63.11
2021-06-06,233.78
2021-06-07,210.87
2021-06-08,200.0
2021-06-09,305.73
2021-06-10,193.27
2021-06-11,281.1
2021-06-12,107.15
2021-06-13,254.55
2021-06-14,208.71
2021-06-15,182.3
2021-06-16,158.59
2021-06-17,172.24
2021-06-18,338.81
2021-06-19,140.75
2021-06-20,331.54
2021-06-21,230.72
2021-06-22,143.24
2021-06-23,168.62
2021-06-24,135.4
2021-06-25,203.51
2021-06-26,166.01
2021-06-27,515.99
2021-06-28,243.44
2021-06-29,286.93
2021-06-30,175.23
2021-07-01,185.21
2021-07-02,202.55
2021-07-03,113.51
2021-07-04,147.38
2021-07-05,203.08
2021-07-06,253.85
2021-07-07,130.27
2021-07-08,176.49
2021-07-09,128.06
2021-07-10,230.56
2021-07-11,169.37
2021-07-12,229.44
2021-07-13,300.55
2021-07-14,149.86
2021-07-15,331.85
2021-07-16,173.86
2021-07-17,226.27
2021-07-18,438.85
2021-07-19,291.97
2021-07-20,242.49
2021-07-21,224.05
2021-07-22,189.16
2021-07-23,248.3
2021-07-24,157.71
2021-07-25,246.83
2021-07-26,155.79
2021-07-27,191.71
2021-07-28,196.04
2021-07-29,247.87
2021-07-30,270.98
2021-07-31,188.92
2021-08-01,241.32
2021-08-02,177.41
2021-08-03,134.75
2021-08-04,115.39
2021-08-05,321.26
2021-08-06,130.93
2021-08-07,120.4
2021-08-08,293.61
2021-08-09,294.54
2021-08-10,607.13
2021-08-11,152.04
2021-08-12,108.81
2021-08-13,153.37
2021-08-14,178.19
2021-08-15,169.07
2021-08-16,188.1
2021-08-17,189.28
2021-08-18,178.93
2021-08-19,210.35
2021-08-20,160.19
2021-08-21,117.96
2021-08-22,540.29
2021-08-23,271.47
2021-08-24,131.94
2021-08-25,132.48
2021-08-26,90.32
2021-08-27,154.24
2021-08-28,223.54
2021-08-29,233.52
2021-08-30,203.97
2021-08-31,252.98
2021-09-01,172.74
2021-09-02,131.66
2021-09-03,169.23
2021-09-04,119.69
2021-09-05,386.14
2021-09-06,269.2
2021-09-07,351.24
2021-09-08,232.65
2021-09-09,185.72
2021-09-10,129.73
2021-09-11,164.44
2021-09-12,317.64
2021-09-13,244.81
2021-09-14,309.68
2021-09-15,194.94
2021-09-16,122.43
2021-09-17,112.24
2021-09-18,115.78
2021-09-19,221.66
2021-09-20,272.82
2021-09-21,241.5
2021-09-22,203.3
2021-09-23,114.34
2021-09-24,69.41
2021-09-25,115.88
2021-09-26,302.91
2021-09-27,369.14
2021-09-28,191.91
2021-09-29,159.66
2021-09-30,249.58
2021-10-01,155.2
2021-10-02,228.61
2021-10-03,260.61
2021-10-04,255.01
2021-10-05,132.06
2021-10-06,208.95
2021-10-07,195.14
2021-10-08,160.27
2021-10-09,348.99
2021-10-10,332.23
2021-10-11,151.03
2021-10-12,154.31
2021-10-13,187.76
2021-10-14,208.95
2021-10-15,112.94
2021-10-16,122.17
2021-10-17,471.75
2021-10-18,242.31
2021-10-19,152.52
2021-10-20,96.89
2021-10-21,158.56
2021-10-22,125.96
2021-10-23,133.69
2021-10-24,205.59
2021-10-25,196.53
2021-10-26,214.66
2021-10-27,160.55
2021-10-28,156.46
2021-10-29,172.25
2021-10-30,176.75
2021-10-31,212.18
2021-11-01,269.86
2021-11-02,244.45
2021-11-03,280.16
2021-11-04,294.31
2021-11-05,308.2
2021-11-06,316.1
2021-11-07,405.11
2021-11-08,553.72
2021-11-09,216.5
2021-11-10,77.47
2021-11-11,119.28
2021-11-12,259.86
2021-11-13,128.02
2021-11-14,364.92
2021-11-15,227.87
2021-11-16,200.42
